provider,source_id,display_zoom,source_zoom,tile_x,tile_y,tile_url,layer_name,feature_index,mvt_id,geometry_type,properties_json,geometry_wkt,fetched_at
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4199,2709,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4199/2709/,panos,2,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620307422660""}","MULTILINESTRING ((4.54132676124574 51.9171675890902,4.5425570011139 51.916902886442,4.54465985298158 51.9165918588362))",2026-05-20T08:29:22+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4199,2709,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4199/2709/,panos,3,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1748609743858""}","MULTILINESTRING ((4.53086256980897 51.8930931203472,4.53095912933351 51.8928613814431))",2026-05-20T08:29:22+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4199,2709,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4199/2709/,panos,4,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679133991676""}","MULTILINESTRING ((4.54010009765626 51.9088485623103,4.53996062278749 51.9090868374982,4.54013228416444 51.9093912983986))",2026-05-20T08:29:22+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4199,2709,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4199/2709/,panos,5,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679134623415""}","MULTILINESTRING ((4.55109715461732 51.9091927371759,4.55092549324037 51.9092390682064,4.55087184906007 51.9094641039603,4.55145120620729 51.9110393226648),(4.55145120620729 51.9110393226648,4.55145120620729 51.9110459411142,4.55226659774781 51.9109863750343),(4.55226659774781 51.9109863750343,4.55330729484559 51.9109003350016,4.55338239669801 51.9109069534715),(4.55338239669801 51.9109069534715,4.55476641654969 51.9109135719404,4.55486297607423 51.9109797565761,4.55487370491029 51.9111187439935),(4.55487370491029 51.9111187439935,4.55487370491029 51.9111452177385,4.55482006072999 51.9111452177385),(4.55482006072999 51.9111452177385,4.55357551574708 51.9111783098978),(4.55357551574708 51.9111783098978,4.55341458320619 51.9111783098978,4.55340385437013 51.9111783098978),(4.55340385437013 51.9111783098978,4.55328583717347 51.9110657964566),(4.55328583717347 51.9110657964566,4.55326437950135 51.9110459411142,4.55326437950135 51.9110393226648),(4.55326437950135 51.9110393226648,4.55338239669801 51.9109069534715),(4.55338239669801 51.9109069534715,4.55338239669801 51.9109003350016,4.55484151840211 51.9109069534715,4.55489516258241 51.9109268088754,4.55488443374635 51.9111121255548,4.55487370491029 51.9111187439935),(4.55487370491029 51.9111187439935,4.55482006072999 51.9111452177385),(4.55482006072999 51.9111452177385,4.55477714538575 51.9111716914679,4.55357551574708 51.9111783098978),(4.55357551574708 51.9111783098978,4.55340385437013 51.9111783098978),(4.55340385437013 51.9111783098978,4.55337166786195 51.9111783098978,4.55328583717347 51.9110657964566),(4.55328583717347 51.9110657964566,4.55326437950135 51.9110393226648),(4.55326437950135 51.9110393226648,4.55317854881288 51.9109268088754,4.55226659774781 51.9109863750343),(4.55226659774781 51.9109863750343,4.55145120620729 51.9110393226648),(4.55145120620729 51.9110393226648,4.55145120620729 51.9110393226648,4.55080747604371 51.909378061011,4.55082893371583 51.9091397873683))",2026-05-20T08:29:22+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4199,2709,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4199/2709/,panos,6,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679057259828""}","MULTILINESTRING ((4.54523921012879 51.892066838985,4.54519629478456 51.8919741414498))",2026-05-20T08:29:22+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4199,2709,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4199/2709/,panos,7,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620290223634""}","MULTILINESTRING ((4.54224586486817 51.9144940206263,4.54456329345704 51.9136469162199,4.54622626304627 51.9134086652263))",2026-05-20T08:29:22+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4199,2709,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4199/2709/,panos,8,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679062529872""}","MULTILINESTRING ((4.52789068222047 51.8950595423786,4.52679634094239 51.8953177530211,4.52675342559816 51.8953839606392))",2026-05-20T08:29:22+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4199,2709,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4199/2709/,panos,9,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1655909413130""}","MULTILINESTRING ((4.5461940765381 51.9123762296462,4.54637646675111 51.9124424121262))",2026-05-20T08:29:22+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4199,2709,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4199/2709/,panos,10,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619425632449""}","MULTILINESTRING ((4.53266501426698 51.892894487074,4.53282594680787 51.8924773543424,4.53284740447999 51.8924641119701),(4.53284740447999 51.8924641119701,4.53292250633241 51.8924243848296,4.53452110290528 51.8926826106149),(4.53452110290528 51.8926826106149,4.53463912010194 51.8926958529228),(4.53463912010194 51.8926958529228,4.53468203544618 51.8927090952269,4.53474640846254 51.8927289586757,4.53471422195436 51.8929077293195,4.5345425605774 51.8929606982626,4.53280448913575 51.8926627471456,4.53284740447999 51.8924641119701),(4.53284740447999 51.8924641119701,4.53285813331605 51.8923979000498,4.53296542167665 51.8922919607744),(4.53296542167665 51.8922919607744,4.53307271003724 51.8921794000207,4.53481078147889 51.8924442484042,4.53486442565919 51.8925237026149,4.53477859497071 51.8926892317693,4.53463912010194 51.8926958529228),(4.53463912010194 51.8926958529228,4.53462839126588 51.8926958529228,4.53452110290528 51.8926826106149),(4.53452110290528 51.8926826106149,4.53290104866029 51.8923979000498,4.53296542167665 51.8922919607744),(4.53296542167665 51.8922919607744,4.5332443714142 51.8917556393602),(4.5332443714142 51.8917556393602,4.53328728675843 51.8916761837916,4.53456401824952 51.891901307538,4.5344889163971 51.8920602177388,4.53436017036439 51.8920933239599,4.53320145606996 51.8918814437234,4.5332443714142 51.8917556393602),(4.5332443714142 51.8917556393602,4.53346967697145 51.8911729619275,4.5334804058075 51.8911729619275),(4.5334804058075 51.8911729619275,4.53430652618409 51.8912921465624,4.53425288200379 51.8914643015882,4.53412413597108 51.8915040295775,4.53340530395509 51.891358360112,4.5334804058075 51.8911729619275),(4.5334804058075 51.8911729619275,4.53378081321717 51.890351903631,4.53292729599136 51.8900539352169))",2026-05-20T08:29:22+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4199,2709,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4199/2709/,panos,11,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679649917357""}","MULTILINESTRING ((4.5451319217682 51.9009781519662,4.54326510429383 51.9035797101495))",2026-05-20T08:29:22+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4199,2709,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4199/2709/,panos,12,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1655812513808""}","MULTILINESTRING ((4.52636718750001 51.8942411458889,4.52701091766358 51.8944570451088,4.52703781400174 51.8944949834999),(4.52703781400174 51.8944949834999,4.5270409858641 51.8944994575401),(4.5270409858641 51.8944994575401,4.527086019516 51.89456297928,4.52690362930299 51.8947483634787,4.52684998512269 51.8947417426277),(4.52684998512269 51.8947417426277,4.52677488327027 51.8947351217756,4.52683925628663 51.8947549843288,4.52684998512269 51.8947417426277),(4.52684998512269 51.8947417426277,4.5270409858641 51.8944994575401),(4.5270409858641 51.8944994575401,4.52704310417176 51.8944967704523,4.52703781400174 51.8944949834999),(4.52703781400174 51.8944949834999,4.52636718750001 51.8942684537886))",2026-05-20T08:29:22+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4199,2709,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4199/2709/,panos,13,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620127062087""}","MULTILINESTRING ((4.55769538879396 51.9132696848962,4.55846786499024 51.91330277549))",2026-05-20T08:29:22+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4199,2709,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4199/2709/,panos,14,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1655809492621""}","MULTILINESTRING ((4.53027248382569 51.8952647868564,4.53029394149781 51.8956156865342,4.53026175498963 51.8956620315698),(4.53026175498963 51.8956620315698,4.53022956848146 51.8956951351373,4.52924251556397 51.8958275491638,4.52924251556397 51.8961718238063,4.52952146530152 51.8971450474694,4.53007936477662 51.8971781499444,4.53049778938294 51.897085462953,4.53035831451417 51.8966683691255,4.53026175498963 51.8956620315698),(4.53026175498963 51.8956620315698,4.5302188396454 51.8952846491755))",2026-05-20T08:29:22+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4199,2709,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4199/2709/,panos,15,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620054781846""}","MULTILINESTRING ((4.56462621688844 51.8989457866848,4.56486225128175 51.898959027147,4.56518411636354 51.8998461292276,4.56505537033082 51.8995018827388,4.56611752510072 51.8994224408668,4.56640720367433 51.9001903730786))",2026-05-20T08:29:22+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4199,2709,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4199/2709/,panos,16,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619425544203""}","MULTILINESTRING ((4.53593730926515 51.8929805616002,4.53653812408448 51.8929540771481,4.53668832778932 51.8928216546539,4.53718185424806 51.8928216546539,4.53722476959229 51.8929077293195))",2026-05-20T08:29:22+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4199,2709,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4199/2709/,panos,17,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1619434571286""}","MULTILINESTRING ((4.54075455665589 51.8966286457019,4.54095840454103 51.8979792224023,4.54411268234254 51.8977739903236))",2026-05-20T08:29:22+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4199,2709,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4199/2709/,panos,18,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1679044614096""}","MULTILINESTRING ((4.53410267829896 51.9149241847145,4.53415632247926 51.914487402685,4.53441381454469 51.9141234144149))",2026-05-20T08:29:22+00:00
apple_lookaround,apple_lookaround_cached_bluelines,13,13,4199,2709,https://lookmap.eu.pythonanywhere.com/bluelines2/13/4199/2709/,panos,19,0,MultiLineString,"{""coverage_type"": ""2"", ""mvt_id"": ""0"", ""timestamp"": ""1620306407289""}","MULTILINESTRING ((4.55130100250245 51.9171278837924,4.55126446646614 51.9171675890902))",2026-05-20T08:29:22+00:00
